+---------+--------+--------+-------+
|   Time  |   X    |   Y    | Event |
| 848.873 | 138.20 | -56.75 |  odo  |
| 848.891 | 138.20 | -56.75 |  gps  |
| 848.898 | 138.22 | -56.74 |  odo  |
| 848.923 | 138.24 | -56.73 |  odo  |
| 848.948 | 138.27 | -56.72 |  odo  |
| 848.962 | 138.27 | -56.72 | laser |
| 848.973 | 138.29 | -56.71 |  odo  |
| 848.998 | 138.31 | -56.70 |  odo  |
| 849.023 | 138.33 | -56.69 |  odo  |
| 849.048 | 138.35 | -56.68 |  odo  |
| 849.073 | 138.37 | -56.67 |  odo  |
| 849.091 | 138.37 | -56.67 |  gps  |
| 849.098 | 138.39 | -56.67 |  odo  |
| 849.123 | 138.41 | -56.66 |  odo  |
| 849.148 | 138.43 | -56.65 |  odo  |
| 849.173 | 138.45 | -56.64 |  odo  |
| 849.176 | 138.45 | -56.64 | laser |
| 849.198 | 138.47 | -56.63 |  odo  |
| 849.223 | 138.49 | -56.62 |  odo  |
| 849.248 | 138.51 | -56.61 |  odo  |
| 849.273 | 138.53 | -56.60 |  odo  |
| 849.291 | 138.53 | -56.60 |  gps  |
| 849.298 | 138.55 | -56.60 |  odo  |
| 849.323 | 138.57 | -56.59 |  odo  |
| 849.348 | 138.59 | -56.58 |  odo  |
| 849.373 | 138.61 | -56.57 |  odo  |
| 849.389 | 138.61 | -56.57 | laser |
| 849.398 | 138.63 | -56.56 |  odo  |
| 849.423 | 138.64 | -56.56 |  odo  |
| 849.448 | 138.66 | -56.55 |  odo  |
| 849.473 | 138.67 | -56.54 |  odo  |
| 849.491 | 138.67 | -56.54 |  gps  |
| 849.498 | 138.69 | -56.54 |  odo  |
| 849.523 | 138.70 | -56.53 |  odo  |
| 849.548 | 138.71 | -56.53 |  odo  |
| 849.573 | 138.72 | -56.52 |  odo  |
| 849.598 | 138.74 | -56.52 |  odo  |
| 849.603 | 138.74 | -56.52 | laser |
| 849.623 | 138.75 | -56.51 |  odo  |
| 849.648 | 138.76 | -56.51 |  odo  |
| 849.673 | 138.77 | -56.50 |  odo  |
| 849.691 | 138.77 | -56.50 |  gps  |
| 849.698 | 138.78 | -56.50 |  odo  |
| 849.723 | 138.79 | -56.49 |  odo  |
| 849.748 | 138.80 | -56.49 |  odo  |
| 849.773 | 138.81 | -56.49 |  odo  |
| 849.798 | 138.82 | -56.48 |  odo  |
| 849.817 | 138.82 | -56.48 | laser |
| 849.823 | 138.83 | -56.48 |  odo  |
| 849.848 | 138.84 | -56.47 |  odo  |
| 849.873 | 138.85 | -56.47 |  odo  |
| 849.892 | 138.85 | -56.47 |  gps  |
| 849.898 | 138.86 | -56.46 |  odo  |
| 849.923 | 138.87 | -56.46 |  odo  |
| 849.948 | 138.88 | -56.45 |  odo  |
| 849.973 | 138.89 | -56.45 |  odo  |
| 849.998 | 138.91 | -56.44 |  odo  |
| 850.023 | 138.92 | -56.44 |  odo  |
| 850.031 | 138.92 | -56.44 | laser |
| 850.048 | 138.93 | -56.43 |  odo  |
| 850.073 | 138.94 | -56.43 |  odo  |
| 850.092 | 138.94 | -56.43 |  gps  |
| 850.098 | 138.96 | -56.42 |  odo  |
| 850.123 | 138.97 | -56.41 |  odo  |
| 850.148 | 138.98 | -56.41 |  odo  |
| 850.173 | 139.00 | -56.40 |  odo  |
| 850.198 | 139.01 | -56.39 |  odo  |
| 850.223 | 139.03 | -56.39 |  odo  |
| 850.244 | 139.03 | -56.39 | laser |
| 850.248 | 139.04 | -56.38 |  odo  |
| 850.273 | 139.05 | -56.38 |  odo  |
| 850.292 | 139.05 | -56.38 |  gps  |
| 850.298 | 139.07 | -56.37 |  odo  |
| 850.323 | 139.08 | -56.36 |  odo  |
| 850.348 | 139.10 | -56.36 |  odo  |
| 850.373 | 139.11 | -56.35 |  odo  |
| 850.398 | 139.12 | -56.34 |  odo  |
| 850.423 | 139.14 | -56.34 |  odo  |
| 850.448 | 139.15 | -56.33 |  odo  |
| 850.458 | 139.15 | -56.33 | laser |
| 850.473 | 139.17 | -56.32 |  odo  |
| 850.492 | 139.17 | -56.32 |  gps  |
| 850.498 | 139.18 | -56.31 |  odo  |
| 850.523 | 139.20 | -56.31 |  odo  |
| 850.548 | 139.21 | -56.30 |  odo  |
| 850.573 | 139.23 | -56.29 |  odo  |
| 850.598 | 139.24 | -56.28 |  odo  |
| 850.623 | 139.26 | -56.28 |  odo  |
| 850.648 | 139.28 | -56.27 |  odo  |
| 850.672 | 139.28 | -56.27 | laser |
| 850.673 | 139.30 | -56.26 |  odo  |
| 850.692 | 139.30 | -56.26 |  gps  |
| 850.698 | 139.31 | -56.25 |  odo  |
| 850.723 | 139.33 | -56.24 |  odo  |
| 850.748 | 139.35 | -56.23 |  odo  |
| 850.773 | 139.37 | -56.22 |  odo  |
| 850.798 | 139.39 | -56.21 |  odo  |
| 850.823 | 139.41 | -56.20 |  odo  |
| 850.848 | 139.43 | -56.19 |  odo  |
| 850.873 | 139.45 | -56.18 |  odo  |
| 850.885 | 139.45 | -56.18 | laser |
| 850.893 | 139.45 | -56.18 |  gps  |
| 850.898 | 139.47 | -56.17 |  odo  |
| 850.923 | 139.49 | -56.16 |  odo  |
| 850.948 | 139.51 | -56.15 |  odo  |
| 850.973 | 139.54 | -56.14 |  odo  |
| 850.998 | 139.56 | -56.13 |  odo  |
| 851.023 | 139.58 | -56.11 |  odo  |
| 851.048 | 139.60 | -56.10 |  odo  |
| 851.073 | 139.63 | -56.09 |  odo  |
| 851.093 | 139.63 | -56.09 |  gps  |
| 851.098 | 139.63 | -56.09 | laser |
| 851.098 | 139.65 | -56.08 |  odo  |
| 851.123 | 139.67 | -56.06 |  odo  |
| 851.148 | 139.69 | -56.05 |  odo  |
| 851.173 | 139.72 | -56.04 |  odo  |
| 851.198 | 139.74 | -56.03 |  odo  |
| 851.223 | 139.76 | -56.02 |  odo  |
| 851.248 | 139.77 | -56.01 |  odo  |
| 851.273 | 139.79 | -56.00 |  odo  |
| 851.293 | 139.79 | -56.00 |  gps  |
| 851.298 | 139.81 | -55.99 |  odo  |
| 851.312 | 139.81 | -55.99 | laser |
| 851.323 | 139.82 | -55.98 |  odo  |
| 851.348 | 139.84 | -55.97 |  odo  |
| 851.373 | 139.85 | -55.96 |  odo  |
| 851.398 | 139.87 | -55.95 |  odo  |
| 851.423 | 139.88 | -55.94 |  odo  |
| 851.448 | 139.90 | -55.93 |  odo  |
| 851.473 | 139.91 | -55.92 |  odo  |
| 851.493 | 139.91 | -55.92 |  gps  |
| 851.498 | 139.93 | -55.92 |  odo  |
| 851.523 | 139.95 | -55.91 |  odo  |
| 851.526 | 139.95 | -55.91 | laser |
| 851.548 | 139.96 | -55.90 |  odo  |
| 851.573 | 139.98 | -55.89 |  odo  |
| 851.598 | 140.00 | -55.88 |  odo  |
| 851.623 | 140.01 | -55.87 |  odo  |
| 851.648 | 140.03 | -55.86 |  odo  |
| 851.673 | 140.05 | -55.85 |  odo  |
| 851.693 | 140.05 | -55.85 |  gps  |
| 851.698 | 140.07 | -55.83 |  odo  |
| 851.723 | 140.09 | -55.82 |  odo  |
| 851.739 | 140.09 | -55.82 | laser |
| 851.748 | 140.10 | -55.81 |  odo  |
| 851.773 | 140.12 | -55.80 |  odo  |
| 851.798 | 140.14 | -55.79 |  odo  |
| 851.823 | 140.16 | -55.78 |  odo  |
| 851.848 | 140.19 | -55.76 |  odo  |
| 851.873 | 140.21 | -55.75 |  odo  |
| 851.894 | 140.21 | -55.75 |  gps  |
| 851.898 | 140.23 | -55.74 |  odo  |
| 851.923 | 140.25 | -55.72 |  odo  |
| 851.948 | 140.27 | -55.71 |  odo  |
| 851.953 | 140.27 | -55.71 | laser |
| 851.973 | 140.29 | -55.70 |  odo  |
| 851.998 | 140.32 | -55.68 |  odo  |
| 852.023 | 140.34 | -55.67 |  odo  |
| 852.048 | 140.36 | -55.66 |  odo  |
| 852.073 | 140.37 | -55.64 |  odo  |
| 852.094 | 140.37 | -55.64 |  gps  |
| 852.098 | 140.39 | -55.63 |  odo  |
| 852.123 | 140.41 | -55.62 |  odo  |
| 852.148 | 140.42 | -55.61 |  odo  |
| 852.167 | 140.42 | -55.61 | laser |
| 852.173 | 140.44 | -55.60 |  odo  |
| 852.198 | 140.45 | -55.60 |  odo  |
| 852.223 | 140.47 | -55.59 |  odo  |
| 852.248 | 140.48 | -55.58 |  odo  |
| 852.273 | 140.50 | -55.57 |  odo  |
| 852.294 | 140.50 | -55.57 |  gps  |
| 852.298 | 140.51 | -55.56 |  odo  |
| 852.323 | 140.53 | -55.55 |  odo  |
| 852.348 | 140.54 | -55.54 |  odo  |
| 852.373 | 140.56 | -55.53 |  odo  |
| 852.380 | 140.56 | -55.53 | laser |
| 852.398 | 140.57 | -55.52 |  odo  |
| 852.423 | 140.59 | -55.51 |  odo  |
| 852.448 | 140.60 | -55.50 |  odo  |
| 852.473 | 140.62 | -55.49 |  odo  |
| 852.494 | 140.62 | -55.49 |  gps  |
| 852.498 | 140.63 | -55.48 |  odo  |
| 852.523 | 140.64 | -55.48 |  odo  |
| 852.548 | 140.66 | -55.47 |  odo  |
| 852.573 | 140.67 | -55.46 |  odo  |
| 852.594 | 140.67 | -55.46 | laser |
| 852.598 | 140.69 | -55.45 |  odo  |
| 852.623 | 140.70 | -55.44 |  odo  |
| 852.648 | 140.71 | -55.43 |  odo  |
| 852.673 | 140.73 | -55.42 |  odo  |
| 852.694 | 140.73 | -55.42 |  gps  |
| 852.698 | 140.74 | -55.41 |  odo  |
| 852.723 | 140.76 | -55.40 |  odo  |
| 852.748 | 140.77 | -55.39 |  odo  |
| 852.773 | 140.79 | -55.38 |  odo  |
| 852.798 | 140.81 | -55.37 |  odo  |
| 852.808 | 140.81 | -55.37 | laser |
| 852.823 | 140.83 | -55.36 |  odo  |
| 852.848 | 140.85 | -55.34 |  odo  |
| 852.873 | 140.87 | -55.33 |  odo  |
| 852.895 | 140.87 | -55.33 |  gps  |
| 852.898 | 140.89 | -55.32 |  odo  |
| 852.923 | 140.92 | -55.30 |  odo  |
| 852.948 | 140.94 | -55.28 |  odo  |
| 852.973 | 140.97 | -55.26 |  odo  |
| 852.998 | 140.99 | -55.25 |  odo  |
| 853.021 | 140.99 | -55.25 | laser |
| 853.023 | 141.02 | -55.24 |  odo  |
| 853.048 | 141.04 | -55.22 |  odo  |
| 853.073 | 141.06 | -55.21 |  odo  |
| 853.095 | 141.06 | -55.21 |  gps  |
| 853.098 | 141.07 | -55.20 |  odo  |
| 853.123 | 141.10 | -55.18 |  odo  |
| 853.148 | 141.12 | -55.17 |  odo  |
| 853.173 | 141.14 | -55.15 |  odo  |
| 853.198 | 141.16 | -55.14 |  odo  |
| 853.223 | 141.18 | -55.13 |  odo  |
| 853.235 | 141.18 | -55.13 | laser |
| 853.248 | 141.21 | -55.11 |  odo  |
| 853.273 | 141.23 | -55.10 |  odo  |
| 853.295 | 141.23 | -55.10 |  gps  |
| 853.298 | 141.25 | -55.08 |  odo  |
| 853.323 | 141.27 | -55.07 |  odo  |
| 853.348 | 141.30 | -55.05 |  odo  |
| 853.373 | 141.32 | -55.03 |  odo  |
| 853.398 | 141.35 | -55.02 |  odo  |
| 853.423 | 141.37 | -55.00 |  odo  |
| 853.448 | 141.40 | -54.98 |  odo  |
| 853.449 | 141.40 | -54.98 | laser |
| 853.473 | 141.42 | -54.97 |  odo  |
| 853.495 | 141.42 | -54.97 |  gps  |
| 853.498 | 141.45 | -54.95 |  odo  |
| 853.523 | 141.47 | -54.93 |  odo  |
| 853.548 | 141.50 | -54.92 |  odo  |
| 853.573 | 141.52 | -54.90 |  odo  |
| 853.598 | 141.55 | -54.88 |  odo  |
| 853.623 | 141.57 | -54.87 |  odo  |
| 853.648 | 141.60 | -54.85 |  odo  |
| 853.663 | 141.60 | -54.85 | laser |
| 853.673 | 141.63 | -54.83 |  odo  |
| 853.695 | 141.63 | -54.83 |  gps  |
| 853.698 | 141.65 | -54.81 |  odo  |
| 853.723 | 141.68 | -54.79 |  odo  |
| 853.748 | 141.71 | -54.77 |  odo  |
| 853.773 | 141.74 | -54.76 |  odo  |
| 853.798 | 141.77 | -54.74 |  odo  |
| 853.823 | 141.79 | -54.72 |  odo  |
| 853.848 | 141.82 | -54.70 |  odo  |
| 853.873 | 141.85 | -54.68 |  odo  |
| 853.876 | 141.85 | -54.68 | laser |
| 853.896 | 141.85 | -54.68 |  gps  |
| 853.898 | 141.88 | -54.66 |  odo  |
| 853.923 | 141.91 | -54.64 |  odo  |
| 853.948 | 141.94 | -54.62 |  odo  |
| 853.973 | 141.97 | -54.60 |  odo  |
| 853.998 | 141.99 | -54.58 |  odo  |
| 854.023 | 142.02 | -54.56 |  odo  |
| 854.048 | 142.05 | -54.54 |  odo  |
| 854.073 | 142.08 | -54.52 |  odo  |
| 854.089 | 142.08 | -54.52 | laser |
| 854.096 | 142.08 | -54.52 |  gps  |
| 854.098 | 142.11 | -54.50 |  odo  |
| 854.123 | 142.13 | -54.48 |  odo  |
| 854.148 | 142.16 | -54.46 |  odo  |
| 854.173 | 142.19 | -54.44 |  odo  |
| 854.198 | 142.22 | -54.42 |  odo  |
| 854.223 | 142.24 | -54.40 |  odo  |
| 854.248 | 142.27 | -54.38 |  odo  |
| 854.273 | 142.30 | -54.36 |  odo  |
| 854.296 | 142.30 | -54.36 |  gps  |
| 854.298 | 142.32 | -54.34 |  odo  |
| 854.303 | 142.32 | -54.34 | laser |
| 854.323 | 142.35 | -54.33 |  odo  |
| 854.348 | 142.37 | -54.31 |  odo  |
| 854.373 | 142.40 | -54.29 |  odo  |
| 854.398 | 142.42 | -54.27 |  odo  |
| 854.423 | 142.44 | -54.26 |  odo  |
| 854.448 | 142.47 | -54.24 |  odo  |
| 854.473 | 142.49 | -54.22 |  odo  |
| 854.496 | 142.49 | -54.22 |  gps  |
| 854.498 | 142.51 | -54.21 |  odo  |
| 854.517 | 142.51 | -54.21 | laser |
| 854.523 | 142.54 | -54.19 |  odo  |
| 854.548 | 142.56 | -54.17 |  odo  |
| 854.573 | 142.58 | -54.16 |  odo  |
| 854.598 | 142.60 | -54.14 |  odo  |
| 854.623 | 142.62 | -54.12 |  odo  |
| 854.648 | 142.65 | -54.11 |  odo  |
| 854.673 | 142.67 | -54.09 |  odo  |
| 854.696 | 142.67 | -54.09 |  gps  |
| 854.698 | 142.69 | -54.08 |  odo  |
| 854.723 | 142.71 | -54.07 |  odo  |
| 854.730 | 142.71 | -54.07 | laser |
| 854.748 | 142.72 | -54.05 |  odo  |
| 854.773 | 142.74 | -54.04 |  odo  |
| 854.798 | 142.76 | -54.02 |  odo  |
| 854.823 | 142.78 | -54.01 |  odo  |
| 854.848 | 142.80 | -54.00 |  odo  |
| 854.873 | 142.82 | -53.98 |  odo  |
| 854.897 | 142.82 | -53.98 |  gps  |
| 854.898 | 142.83 | -53.97 |  odo  |
| 854.923 | 142.85 | -53.96 |  odo  |
| 854.944 | 142.85 | -53.96 | laser |
| 854.948 | 142.87 | -53.95 |  odo  |
| 854.973 | 142.88 | -53.94 |  odo  |
| 854.998 | 142.90 | -53.92 |  odo  |
| 855.023 | 142.91 | -53.91 |  odo  |
| 855.048 | 142.93 | -53.90 |  odo  |
| 855.073 | 142.94 | -53.89 |  odo  |
| 855.097 | 142.94 | -53.89 |  gps  |
| 855.098 | 142.96 | -53.88 |  odo  |
| 855.123 | 142.97 | -53.87 |  odo  |
| 855.148 | 142.99 | -53.86 |  odo  |
| 855.158 | 142.99 | -53.86 | laser |
| 855.173 | 143.00 | -53.85 |  odo  |
| 855.198 | 143.02 | -53.84 |  odo  |
| 855.223 | 143.03 | -53.83 |  odo  |
| 855.248 | 143.04 | -53.82 |  odo  |
| 855.273 | 143.06 | -53.80 |  odo  |
| 855.297 | 143.06 | -53.80 |  gps  |
| 855.298 | 143.07 | -53.79 |  odo  |
| 855.323 | 143.09 | -53.78 |  odo  |
| 855.348 | 143.10 | -53.77 |  odo  |
| 855.371 | 143.10 | -53.77 | laser |
| 855.373 | 143.12 | -53.76 |  odo  |
| 855.398 | 143.13 | -53.75 |  odo  |
| 855.423 | 143.14 | -53.74 |  odo  |
| 855.448 | 143.16 | -53.73 |  odo  |
| 855.473 | 143.17 | -53.72 |  odo  |
| 855.497 | 143.17 | -53.72 |  gps  |
| 855.498 | 143.19 | -53.71 |  odo  |
| 855.523 | 143.20 | -53.70 |  odo  |
| 855.548 | 143.21 | -53.69 |  odo  |
| 855.573 | 143.23 | -53.68 |  odo  |
| 855.585 | 143.23 | -53.68 | laser |
| 855.598 | 143.24 | -53.67 |  odo  |
| 855.623 | 143.26 | -53.66 |  odo  |
| 855.648 | 143.27 | -53.65 |  odo  |
| 855.673 | 143.29 | -53.64 |  odo  |
| 855.697 | 143.29 | -53.64 |  gps  |
| 855.698 | 143.30 | -53.63 |  odo  |
| 855.723 | 143.32 | -53.61 |  odo  |
| 855.748 | 143.34 | -53.60 |  odo  |
| 855.773 | 143.35 | -53.59 |  odo  |
| 855.798 | 143.35 | -53.59 | laser |
| 855.798 | 143.37 | -53.58 |  odo  |
| 855.823 | 143.39 | -53.57 |  odo  |
| 855.848 | 143.40 | -53.56 |  odo  |
| 855.873 | 143.42 | -53.54 |  odo  |
| 855.898 | 143.44 | -53.53 |  odo  |
| 855.899 | 143.44 | -53.53 |  gps  |
| 855.923 | 143.45 | -53.52 |  odo  |
| 855.948 | 143.47 | -53.51 |  odo  |
| 855.973 | 143.49 | -53.49 |  odo  |
| 855.998 | 143.51 | -53.48 |  odo  |
| 856.012 | 143.51 | -53.48 | laser |
| 856.023 | 143.53 | -53.47 |  odo  |
| 856.048 | 143.55 | -53.45 |  odo  |
| 856.073 | 143.57 | -53.44 |  odo  |
| 856.098 | 143.59 | -53.42 |  odo  |
| 856.099 | 143.59 | -53.42 |  gps  |
| 856.123 | 143.61 | -53.41 |  odo  |
| 856.148 | 143.63 | -53.40 |  odo  |
| 856.173 | 143.65 | -53.38 |  odo  |
| 856.198 | 143.67 | -53.37 |  odo  |
| 856.223 | 143.69 | -53.36 |  odo  |
| 856.225 | 143.69 | -53.36 | laser |
| 856.248 | 143.72 | -53.34 |  odo  |
| 856.273 | 143.74 | -53.33 |  odo  |
| 856.298 | 143.76 | -53.31 |  odo  |
| 856.299 | 143.76 | -53.31 |  gps  |
| 856.323 | 143.79 | -53.30 |  odo  |
| 856.348 | 143.81 | -53.29 |  odo  |
| 856.373 | 143.83 | -53.27 |  odo  |
| 856.398 | 143.86 | -53.26 |  odo  |
| 856.423 | 143.88 | -53.24 |  odo  |
| 856.439 | 143.88 | -53.24 | laser |
| 856.448 | 143.91 | -53.23 |  odo  |
| 856.473 | 143.94 | -53.22 |  odo  |
| 856.498 | 143.96 | -53.20 |  odo  |
| 856.499 | 143.96 | -53.20 |  gps  |
| 856.523 | 143.99 | -53.19 |  odo  |
| 856.548 | 144.02 | -53.17 |  odo  |
| 856.573 | 144.05 | -53.16 |  odo  |
| 856.598 | 144.08 | -53.15 |  odo  |
| 856.623 | 144.10 | -53.13 |  odo  |
| 856.648 | 144.13 | -53.12 |  odo  |
| 856.653 | 144.13 | -53.12 | laser |
| 856.673 | 144.16 | -53.11 |  odo  |
| 856.698 | 144.19 | -53.10 |  odo  |
| 856.699 | 144.19 | -53.10 |  gps  |
| 856.723 | 144.23 | -53.08 |  odo  |
| 856.748 | 144.26 | -53.07 |  odo  |
| 856.773 | 144.29 | -53.06 |  odo  |
| 856.798 | 144.32 | -53.05 |  odo  |
| 856.823 | 144.36 | -53.04 |  odo  |
| 856.848 | 144.39 | -53.03 |  odo  |
| 856.867 | 144.39 | -53.03 | laser |
| 856.873 | 144.42 | -53.02 |  odo  |
| 856.898 | 144.46 | -53.00 |  odo  |
| 856.900 | 144.46 | -53.00 |  gps  |
| 856.923 | 144.50 | -52.99 |  odo  |
| 856.948 | 144.53 | -52.98 |  odo  |
| 856.973 | 144.57 | -52.97 |  odo  |
| 856.998 | 144.61 | -52.96 |  odo  |
| 857.023 | 144.64 | -52.96 |  odo  |
| 857.048 | 144.68 | -52.95 |  odo  |
| 857.073 | 144.72 | -52.94 |  odo  |
| 857.080 | 144.72 | -52.94 | laser |
| 857.098 | 144.76 | -52.93 |  odo  |
| 857.100 | 144.76 | -52.93 |  gps  |
| 857.123 | 144.80 | -52.92 |  odo  |
| 857.148 | 144.84 | -52.91 |  odo  |
| 857.173 | 144.88 | -52.90 |  odo  |
| 857.198 | 144.92 | -52.90 |  odo  |
| 857.223 | 144.96 | -52.89 |  odo  |
| 857.248 | 145.00 | -52.88 |  odo  |
| 857.273 | 145.04 | -52.88 |  odo  |
| 857.294 | 145.04 | -52.88 | laser |
| 857.298 | 145.08 | -52.87 |  odo  |
| 857.300 | 145.08 | -52.87 |  gps  |
| 857.323 | 145.13 | -52.86 |  odo  |
| 857.348 | 145.17 | -52.86 |  odo  |
| 857.373 | 145.22 | -52.85 |  odo  |
| 857.398 | 145.26 | -52.85 |  odo  |
| 857.423 | 145.31 | -52.84 |  odo  |
| 857.448 | 145.35 | -52.83 |  odo  |
| 857.473 | 145.40 | -52.83 |  odo  |
| 857.498 | 145.44 | -52.83 |  odo  |
| 857.500 | 145.44 | -52.83 |  gps  |
| 857.507 | 145.44 | -52.83 | laser |
| 857.523 | 145.49 | -52.82 |  odo  |
| 857.548 | 145.54 | -52.82 |  odo  |
| 857.573 | 145.59 | -52.81 |  odo  |
| 857.598 | 145.63 | -52.81 |  odo  |
| 857.623 | 145.68 | -52.81 |  odo  |
| 857.648 | 145.73 | -52.80 |  odo  |
| 857.673 | 145.78 | -52.80 |  odo  |
| 857.698 | 145.83 | -52.80 |  odo  |
| 857.700 | 145.83 | -52.80 |  gps  |
| 857.721 | 145.83 | -52.80 | laser |
| 857.723 | 145.88 | -52.80 |  odo  |
| 857.748 | 145.93 | -52.80 |  odo  |
| 857.773 | 145.98 | -52.80 |  odo  |
| 857.798 | 146.03 | -52.80 |  odo  |
| 857.823 | 146.09 | -52.80 |  odo  |
| 857.848 | 146.14 | -52.80 |  odo  |
| 857.873 | 146.19 | -52.80 |  odo  |
| 857.898 | 146.24 | -52.81 |  odo  |
| 857.901 | 146.24 | -52.81 |  gps  |
| 857.923 | 146.29 | -52.81 |  odo  |
| 857.934 | 146.29 | -52.81 | laser |
| 857.948 | 146.35 | -52.81 |  odo  |
| 857.973 | 146.40 | -52.82 |  odo  |
| 857.998 | 146.45 | -52.82 |  odo  |
| 858.023 | 146.50 | -52.83 |  odo  |
| 858.048 | 146.55 | -52.84 |  odo  |
| 858.073 | 146.60 | -52.84 |  odo  |
| 858.098 | 146.65 | -52.85 |  odo  |
| 858.101 | 146.65 | -52.85 |  gps  |
| 858.123 | 146.70 | -52.86 |  odo  |
| 858.148 | 146.70 | -52.86 | laser |
| 858.148 | 146.75 | -52.86 |  odo  |
| 858.173 | 146.80 | -52.87 |  odo  |
| 858.198 | 146.85 | -52.88 |  odo  |
| 858.223 | 146.89 | -52.88 |  odo  |
| 858.248 | 146.94 | -52.89 |  odo  |
| 858.273 | 146.99 | -52.90 |  odo  |
| 858.298 | 147.03 | -52.91 |  odo  |
| 858.301 | 147.03 | -52.91 |  gps  |
| 858.323 | 147.08 | -52.91 |  odo  |
| 858.348 | 147.12 | -52.92 |  odo  |
| 858.362 | 147.12 | -52.92 | laser |
| 858.373 | 147.16 | -52.93 |  odo  |
| 858.398 | 147.20 | -52.93 |  odo  |
| 858.423 | 147.24 | -52.94 |  odo  |
| 858.448 | 147.28 | -52.95 |  odo  |
| 858.473 | 147.32 | -52.96 |  odo  |
| 858.498 | 147.36 | -52.96 |  odo  |
| 858.501 | 147.36 | -52.96 |  gps  |
| 858.523 | 147.39 | -52.97 |  odo  |
| 858.548 | 147.43 | -52.98 |  odo  |
| 858.573 | 147.46 | -52.98 |  odo  |
| 858.575 | 147.46 | -52.98 | laser |
| 858.598 | 147.50 | -52.99 |  odo  |
| 858.623 | 147.53 | -53.00 |  odo  |
| 858.648 | 147.56 | -53.00 |  odo  |
| 858.673 | 147.59 | -53.01 |  odo  |
| 858.698 | 147.62 | -53.02 |  odo  |
| 858.701 | 147.62 | -53.02 |  gps  |
| 858.723 | 147.65 | -53.02 |  odo  |
| 858.748 | 147.68 | -53.03 |  odo  |
| 858.773 | 147.71 | -53.03 |  odo  |
| 858.789 | 147.71 | -53.03 | laser |
| 858.798 | 147.74 | -53.04 |  odo  |
| 858.823 | 147.77 | -53.05 |  odo  |
| 858.848 | 147.79 | -53.05 |  odo  |
| 858.873 | 147.82 | -53.06 |  odo  |
| 858.898 | 147.84 | -53.06 |  odo  |
| 858.902 | 147.84 | -53.06 |  gps  |
| 858.923 | 147.87 | -53.06 |  odo  |
| 858.948 | 147.89 | -53.07 |  odo  |
| 858.973 | 147.91 | -53.07 |  odo  |
| 858.998 | 147.93 | -53.08 |  odo  |
| 859.003 | 147.93 | -53.08 | laser |
| 859.023 | 147.95 | -53.08 |  odo  |
| 859.048 | 147.97 | -53.09 |  odo  |
| 859.073 | 147.99 | -53.09 |  odo  |
| 859.098 | 148.02 | -53.10 |  odo  |
| 859.102 | 148.02 | -53.10 |  gps  |
| 859.123 | 148.04 | -53.10 |  odo  |
| 859.148 | 148.06 | -53.11 |  odo  |
| 859.173 | 148.08 | -53.11 |  odo  |
| 859.198 | 148.10 | -53.12 |  odo  |
| 859.217 | 148.10 | -53.12 | laser |
| 859.223 | 148.13 | -53.12 |  odo  |
| 859.248 | 148.15 | -53.13 |  odo  |
| 859.273 | 148.17 | -53.14 |  odo  |
| 859.298 | 148.20 | -53.14 |  odo  |
| 859.302 | 148.20 | -53.14 |  gps  |
| 859.323 | 148.22 | -53.15 |  odo  |
| 859.348 | 148.25 | -53.16 |  odo  |
| 859.373 | 148.27 | -53.16 |  odo  |
| 859.398 | 148.30 | -53.17 |  odo  |
| 859.423 | 148.32 | -53.18 |  odo  |
| 859.430 | 148.32 | -53.18 | laser |
| 859.448 | 148.35 | -53.19 |  odo  |
| 859.473 | 148.38 | -53.20 |  odo  |
| 859.498 | 148.40 | -53.21 |  odo  |
| 859.502 | 148.40 | -53.21 |  gps  |
| 859.523 | 148.43 | -53.22 |  odo  |
| 859.548 | 148.46 | -53.23 |  odo  |
| 859.573 | 148.49 | -53.24 |  odo  |
| 859.598 | 148.52 | -53.25 |  odo  |
| 859.623 | 148.55 | -53.27 |  odo  |
| 859.644 | 148.55 | -53.27 | laser |
| 859.648 | 148.57 | -53.28 |  odo  |
| 859.673 | 148.60 | -53.29 |  odo  |
| 859.698 | 148.63 | -53.31 |  odo  |
| 859.702 | 148.63 | -53.31 |  gps  |
| 859.723 | 148.66 | -53.32 |  odo  |
| 859.748 | 148.69 | -53.33 |  odo  |
| 859.773 | 148.73 | -53.35 |  odo  |
| 859.798 | 148.76 | -53.37 |  odo  |
| 859.823 | 148.79 | -53.38 |  odo  |
| 859.848 | 148.82 | -53.40 |  odo  |
| 859.857 | 148.82 | -53.40 | laser |
| 859.873 | 148.85 | -53.41 |  odo  |
| 859.898 | 148.88 | -53.43 |  odo  |
| 859.903 | 148.88 | -53.43 |  gps  |
| 859.923 | 148.91 | -53.45 |  odo  |
| 859.948 | 148.95 | -53.47 |  odo  |
| 859.973 | 148.98 | -53.48 |  odo  |
| 859.998 | 149.01 | -53.50 |  odo  |
| 860.023 | 149.05 | -53.52 |  odo  |
| 860.048 | 149.08 | -53.54 |  odo  |
| 860.071 | 149.08 | -53.54 | laser |
| 860.073 | 149.11 | -53.56 |  odo  |
| 860.098 | 149.15 | -53.58 |  odo  |
| 860.103 | 149.15 | -53.58 |  gps  |
| 860.123 | 149.18 | -53.60 |  odo  |
| 860.148 | 149.22 | -53.62 |  odo  |
